 90.4755783, 76.3203201,  7.5367851,-.00009242250,0.00257609096,0.00382913182
 91.0274658, 75.5478134,  8.0431023,-.00010942116,0.00235174783,0.00368641655
 90.3499527, 76.3203354,  6.4911652,-.00009442486,0.00274362565,0.00385763703
 90.0201340, 75.1828842, 10.4023247,-.00013722305,0.00210417351,0.00360525235
 90.2923050, 77.0628815,  6.0120125,-.00009597145,0.00298439595,0.00398971129
 89.6986008, 75.4912949, 10.9433250,-.00013081802,0.00207047185,0.00365157408
 90.8314590, 78.7167053,  4.9148788,-.00006053570,0.00327699194,0.00431260226
 89.6721344, 76.1212845, 10.4895554,-.00010780014,0.00217445669,0.00376705532
 91.1162643, 78.5940399,  6.9767990,-.00003722685,0.00281254708,0.00426304356
 90.8074722, 78.2398376,  8.9865303,-.00002300964,0.00242395804,0.00417127049
 90.5265656, 75.8932114,  6.3813782,-.00009555842,0.00266033820,0.00377935741
 91.1621704, 74.2265778, 13.1426888,-.00019293499,0.00156794618,0.00342886511
 92.7258682, 75.1776962,  6.9586182,-.00011794451,0.00230226962,0.00363938094
 89.3936768, 75.7447357,  5.7434158,-.00009920733,0.00294873088,0.00378952162
 90.5547333, 75.0612793,  5.4146729,-.00011534334,0.00273269998,0.00366298364
 90.0995789, 74.9858704,  5.5117874,-.00012583173,0.00278894579,0.00365717542
 90.2253876, 74.8814774, 11.9850616,-.00016039177,0.00184188812,0.00354249652
 90.1023788, 77.8234711,  4.5880699,-.00009751300,0.00338014727,0.00414686703
 89.6386871, 76.6215057,  5.5940475,-.00009682064,0.00307631656,0.00393144176
 89.9426041, 77.9913177, 12.5821457,-.00004181495,0.00187588833,0.00408784527
 90.1211472, 76.2996063, 13.7060089,-.00011899777,0.00163595211,0.00376743110
 89.8787537, 76.3102112, 12.5822983,-.00011025401,0.00183111335,0.00378073817
 90.8180923, 80.2223358,  4.3927765,0.00003394036,0.00341174555,0.00460611299
 90.2318268, 79.9410858,  3.3410530,-.00000013521,0.00367124928,0.00456304092
 90.2963181, 81.9057541,  3.1997490,0.00013446899,0.00372771273,0.00494394606
 91.1130447, 79.1119919,  8.0553551,0.00001248687,0.00260253188,0.00435193816
 92.5536728, 74.9404144,  4.9713249,-.00010710682,0.00253152851,0.00362123889
 94.7327423, 73.2322311, 11.2161560,-.00023005762,0.00154502489,0.00331246859
 90.8608627, 75.5876083, 14.9435349,-.00015864489,0.00137818061,0.00363554877
 93.9173050, 72.5448074, 15.4520416,-.00027765164,0.00106094213,0.00318539819
 92.4609451, 73.2161179, 16.0873070,-.00026136826,0.00107951550,0.00327628457
 95.2133636, 73.1743088,  6.4360123,-.00021056205,0.00213255217,0.00335728143
 88.8494339, 74.6108627,  5.7159576,-.00012811609,0.00290034705,0.00360399372
 88.8487167, 76.1329651,  5.6035881,-.00008745762,0.00307827682,0.00385756789
 92.4124603, 73.8302689,  3.8768768,-.00014872221,0.00263805268,0.00347713959
 93.1927185, 73.8450317,  3.8650513,-.00015391484,0.00257031941,0.00347478308
 87.4027863, 69.8539581,  5.5767593,-.00025654463,0.00272859168,0.00291792867
 90.6964035, 72.9480133,  4.9280968,-.00020490076,0.00268380374,0.00336339625
 88.6221619, 69.8344498,  5.5877533,-.00028196072,0.00261823213,0.00291892897
 89.4142151, 78.2874222,  3.9096985,-.00007793915,0.00358974676,0.00424674427
 89.5433960, 78.5333252, 14.8181496,-.00002442144,0.00153438459,0.00416557496
 90.8575668, 80.2424088,  9.2276192,0.00009301786,0.00244236309,0.00456770688
 88.9648972, 79.2106018, 18.7475052,-.00002400836,0.00096192267,0.00425185969
 90.4369507, 82.4604492,  7.5794525,0.00023211636,0.00284032251,0.00502008473
 89.5728073, 83.0351334,  2.3073616,0.00019769133,0.00399601860,0.00517890060
 88.8455734, 81.6839447,  2.2551117,0.00009621137,0.00405896309,0.00491968244
 89.1987915, 82.0693436,  2.1886139,0.00012332789,0.00404459778,0.00499173305
 89.6599579, 84.4233475,  3.9422226,0.00033274477,0.00365834790,0.00545579587
 89.6667099, 83.8771439,  2.7738914,0.00027383616,0.00389662794,0.00534782370
 94.2088547, 73.8350143,  4.8957176,-.00016801383,0.00239303899,0.00346256353
 94.6506958, 72.6024780, 13.8326797,-.00026931114,0.00122613551,0.00320815170
 95.8821411, 72.1629181,  9.7504807,-.00026532299,0.00165877923,0.00318238594
 92.4834900, 73.2299728, 16.8088455,-.00026766850,0.00098885381,0.00327312402
 91.9236679, 75.4778824, 17.8912544,-.00019642257,0.00090009878,0.00360169416
 94.2510452, 71.6229706, 17.0839081,-.00032880158,0.00084919682,0.00305543504
 94.7418900, 72.6990585,  3.8675461,-.00022197987,0.00247521557,0.00331372148
 95.8095551, 72.0363922,  6.2653580,-.00026123506,0.00209994801,0.00320467181
 86.8514252, 76.5822906,  5.5674667,-.00006284863,0.00331159707,0.00393753943
 86.6108475, 72.9280090,  5.9107018,-.00014985714,0.00294612971,0.00334404388
 84.3384857, 74.6172638,  6.5054016,-.00007605574,0.00322495218,0.00358459617
 87.9055862, 78.1546860,  4.3873596,-.00004923668,0.00357183131,0.00424213148
 92.4636841, 72.6879501,  3.3339920,-.00021759557,0.00268563768,0.00332748356
 94.1862717, 72.6920929,  3.3346977,-.00022141330,0.00257626870,0.00331620670
 88.8333969, 69.0255280,  5.2533531,-.00029672501,0.00259825790,0.00281778009
 85.4893723, 70.1667252,  5.2707443,-.00020211899,0.00292602523,0.00294881771
 87.4026794, 68.1556778,  4.4772797,-.00028787811,0.00278129488,0.00270640286
 89.8456039, 69.5697937,  5.0841560,-.00030404829,0.00257069870,0.00289597422
 91.9118195, 70.9461975,  3.3387909,-.00029918072,0.00268972505,0.00310090597
 88.5096588, 79.8854523, 18.2016335,0.00002853917,0.00107210458,0.00438404429
 89.6380310, 83.2680130,  9.9881859,0.00028486265,0.00247120230,0.00515852376
 88.1245880, 81.3248596, 17.0082703,0.00011951560,0.00131495873,0.00467512665
 88.5448151, 83.3112946, 13.4178581,0.00026369057,0.00195722230,0.00512491603
 91.9578552, 76.0675201, 19.4735641,-.00019296614,0.00068797427,0.00368320964
 87.5058365, 81.1238098, 19.8486290,0.00005531798,0.00090158690,0.00459708767
 88.1449509, 81.2329483, 22.1109924,0.00002104916,0.00049615397,0.00458914111
 89.2389221, 85.1513519,  5.8564911,0.00041740679,0.00330361208,0.00559270842
 88.2729568, 83.5977325,  1.9325676,0.00023793456,0.00420579067,0.00532044834
 89.2046967, 84.5515671,  2.6253510,0.00033344446,0.00397436698,0.00549656273
 86.1857758, 79.2732315,  4.9361992,0.00002306875,0.00366730882,0.00446279605
 86.8587570, 83.2882843,  2.2123375,0.00022767567,0.00428388157,0.00527847711
 86.7900238, 82.1117706,  2.7216339,0.00014019331,0.00417833573,0.00503171204
 87.4415894, 86.6844559,  3.3196564,0.00056785492,0.00405021295,0.00596406557
 87.5001755, 86.1842194,  2.7401009,0.00050397865,0.00416091472,0.00586425058
 94.7940903, 70.5887680, 17.6283112,-.00036796240,0.00075069397,0.00291993799
 96.1768646, 70.7044525,  9.2191238,-.00032643424,0.00169054344,0.00299247713
 95.9661255, 71.2692490, 11.4734383,-.00030561526,0.00143980555,0.00305389633
 95.3072586, 72.1574783, 20.0737572,-.00035414753,0.00043558503,0.00311731921
 94.2770233, 71.7067490, 18.1741142,-.00034170141,0.00071851570,0.00305897020
 95.3696289, 71.2640991,  4.2855377,-.00029486272,0.00236943230,0.00311965915
 95.8434982, 71.0588684,  5.5594063,-.00030564930,0.00216824271,0.00308399613
 83.2668610, 77.5550385,  6.0910454,0.00001398832,0.00364965514,0.00410375977
 84.3572845, 80.8108597,  4.8641968,0.00010278891,0.00399474708,0.00477018123
 84.9244690, 73.5022049,  6.3346672,-.00011220538,0.00306798266,0.00340811536
 80.7533264, 77.7885742,  6.7226601,0.00006102170,0.00378459680,0.00410683151
 82.2326813, 71.8237762,  7.7252274,-.00014710036,0.00301117905,0.00309846359
 82.1303635, 74.6431198,  7.1627998,-.00005527730,0.00334530878,0.00354305067
 79.1008606, 71.2509232,  9.5542793,-.00014293136,0.00297928776,0.00289571463
 93.3180084, 71.7832870,  3.0092163,-.00026659726,0.00266081300,0.00320203315
 94.7188873, 70.4085922,  3.3459511,-.00033471746,0.00251912169,0.00301598414
